,채널명,제목,길이,게시날짜,조회수,썸네일 주소
118,띵잘 ddingzal,요즘 같은 시대에 나왔다는게 믿기지 않는 한국이 낳은 보석 같은 파격 영화..,875,2021-02-22,2195450,https://i.ytimg.com/vi/TzMMRIqB57U/hq720.jpg
119,띵잘 ddingzal,역대급 쇼킹한 결말로 전세계를 경악하게 만들었던 희대의 괴작.. (충격 반전),748,2021-02-06,238040,https://i.ytimg.com/vi/-6h3tW_SNDY/hq720.jpg
120,띵잘 ddingzal,인류 역사상 가장 끔찍한 반전의 지리는 영화.. 지금 넷플릭스에서 무조건 봐야합니다,882,2021-01-26,892985,https://i.ytimg.com/vi/r5Pxe0dILa4/hq720.jpg
121,띵잘 ddingzal,디즈니..? 픽사..? 이것이 K-애니다.. 애니 좋아하는 사람은 무조건 봐야합니다..,855,2021-01-19,104995,https://i.ytimg.com/vi/n5HzsTLDyBE/hq720.jpg
122,띵잘 ddingzal,이게.. 한국에서 실제로 있었던 일이랍니다.. 레알로.. (소름 한국 실화),1001,2021-01-12,4090068,https://i.ytimg.com/vi/e-mAFbm6vPg/hq720.jpg
123,띵잘 ddingzal,이 영화를 보고도 지리지 않는다면 제 손에 장을 지집니다.. (충격 반전),908,2021-01-05,2032667,https://i.ytimg.com/vi/AoIpdjlnS8U/hq720.jpg
124,띵잘 ddingzal,여배우들 단체로 수위 조절 실패하고 미쳐버린 역대급 천조국 코미디 ㅋㅋㅋㅋㅋㅋ,893,2020-12-23,258916,https://i.ytimg.com/vi/rnHMTYm_wnY/hq720.jpg
125,띵잘 ddingzal,말도 안 되는 소름 실화로 전세계와 한국까지 휩쓸었던 전설의 그 영화..,897,2020-12-15,2045202,https://i.ytimg.com/vi/BGuWHC7MERA/hq720.jpg
126,띵잘 ddingzal,결말이 너무 충격적이라 관객들 다 지려버린 미친 영화.. (소름 주의),853,2020-11-23,1071082,https://i.ytimg.com/vi/qKdokZFxpKA/hq720.jpg
127,띵잘 ddingzal,보고 나면 한 동안 멍.. 하고 넋 놓게 될 지리는 영화.. 무조건 보세요..,953,2020-11-09,2539634,https://i.ytimg.com/vi/HTcMf2Wk8P0/hq720.jpg
128,띵잘 ddingzal,와.. 이게 유럽에서 실제로 있었던 일이랍니다.. 레알로 (쇼크 주의),1042,2020-10-15,753414,https://i.ytimg.com/vi/-S4O_2ddnms/hq720.jpg
129,띵잘 ddingzal,이 영화를 보고도 지리지 않는다면 제가 절 두 번 올려 드립니다..,905,2020-09-30,2975280,https://i.ytimg.com/vi/RrYrJoaAlZQ/hq720.jpg
130,띵잘 ddingzal,역대급 신선함과 소름 돋는 반전으로 관객들 지리게 만들 미친 영화..,592,2020-09-17,583163,https://i.ytimg.com/vi/awmPYyfpeoc/hq720.jpg
131,띵잘 ddingzal,천조국 역사상 가장 끔찍했던 충격 실화로 만들어진 미친 영화..,926,2020-09-11,3256842,https://i.ytimg.com/vi/MJQkYlrtDzM/hq720.jpg
132,띵잘 ddingzal,아들 딸만 500명 낳은 남자가 자식들에게 참교육 당해버리는 개꿀잼 영화 ㅋㅋㅋㅋ,941,2020-08-29,1000001,https://i.ytimg.com/vi/_pyEf2yWIwE/hq720.jpg
133,띵잘 ddingzal,살 떨리는 살벌한 연기력 하나로 관객들 지리게 만든 한국이 낳은 보물 같은 영화..,899,2020-08-03,1902935,https://i.ytimg.com/vi/RnPsTrqo8jI/hq720.jpg
134,띵잘 ddingzal,충격 결말에 소름이 안 돋을 수가 없는 한국이 낳은 무서운 현실 영화.. (마지막 쇼크 주의),723,2020-07-08,4036187,https://i.ytimg.com/vi/Omwool0QlA0/hq720.jpg
135,띵잘 ddingzal,은근 작품성 개 쩌는데 역대급 골 때리는 미친 영화.. 꼭 보세요 ㅋㅋㅋㅋㅋㅋ,880,2020-06-25,886019,https://i.ytimg.com/vi/1dXcIy_i5n8/hq720.jpg
136,띵잘 ddingzal,연기 하다 말고 갑자기 실전 돌입하는 천조국 톱스타들의 적나라한 세계..,905,2020-06-19,1928218,https://i.ytimg.com/vi/fRmDGUIxkik/hq720.jpg
137,띵잘 ddingzal,이건 진짜 댕웃김.. ㅋㅋㅋㅋ 배꼽 가출해도 책임 못 지는 레전드 한국 코미디 영화 ㅋㅋㅋㅋㅋ,795,2020-06-14,2576639,https://i.ytimg.com/vi/F58EOQVCvmo/hq720.jpg
138,띵잘 ddingzal,반전에 전율이 안 돋을 수가 없는 한국이 낳은 보물 같은 영화..,1015,2020-06-05,2424706,https://i.ytimg.com/vi/h5VqaqcLE4M/hq720.jpg
139,띵잘 ddingzal,이건 진짜 개 소름 돋음.. 지리는 영화 무조건 보세요,948,2020-05-31,3188260,https://i.ytimg.com/vi/rWDlMnYeIho/hq720.jpg
140,띵잘 ddingzal,넷플릭스에서 안 보면 100% 후회하는 소름끼치는 역대급 반전 영화,1048,2020-05-26,1302132,https://i.ytimg.com/vi/1uAZ9k25M9I/hq720.jpg
141,띵잘 ddingzal,역대급 충격과 혼돈으로 전세계 상영 금지 당할뻔 한 미친 영화..,853,2020-04-30,1841351,https://i.ytimg.com/vi/30C1CiW2HVg/hq720.jpg
142,띵잘 ddingzal,역대급 충격과 공포로 전세계 상영 금지 당할뻔 한 미친 영화,526,2020-04-25,2424870,https://i.ytimg.com/vi/uUZYNHZZE7s/hq720.jpg
143,띵잘 ddingzal,못생기고 뚱뚱하다고 개무시 당하던 여자가.. 보여줄게.. 완전히 달라진 나 !,776,2020-04-15,1772914,https://i.ytimg.com/vi/jV9l2gkI7kU/hq720.jpg
144,띵잘 ddingzal,여배우들 단체로 수위 조절 실패하고 미쳐 버린 골 때리는 한국 코미디 영화 ㅋㅋ (병맛 주의),845,2020-04-07,4768114,https://i.ytimg.com/vi/UuLQTbLQDsQ/hq720.jpg
145,띵잘 ddingzal,낯선 남자와 원나잇 즐기던 43살 노처녀에게 벌어진 대참사,1130,2020-03-26,3848307,https://i.ytimg.com/vi/4ZlBefbBKmU/hq720.jpg
146,띵잘 ddingzal,너무 현실적이라 더욱더 끔찍하고 소름 돋는 미친 한국 영화..,921,2020-03-20,6041818,https://i.ytimg.com/vi/TomIAzQrl-E/hq720.jpg
147,띵잘 ddingzal,이 영화.. 정말 죽기 전에 무조건 봐야합니다.. 안 보면 후회해요,950,2020-03-11,3471657,https://i.ytimg.com/vi/o9l2k-uX8FA/hq720.jpg
148,띵잘 ddingzal,연하남이 얼마나 무서운지 보여주는 천조국 미친 영화..,657,2020-03-05,811484,https://i.ytimg.com/vi/rR8MBauk3hE/hq720.jpg
149,띵잘 ddingzal,가난에 쩔어 고시원 살던 여자가 9년 뒤.. 보여줄게.. 완전히 달라진 나..!,539,2020-02-23,1475023,https://i.ytimg.com/vi/k_hw03yAP5Q/hq720.jpg
150,띵잘 ddingzal,개무시 당하던 찐따가 전쟁이 터지자.. 보여줄게.. 완전히 달라진 나 (충격 실화),868,2020-02-18,3450223,https://i.ytimg.com/vi/YRDnfiapw7E/hq720.jpg
151,띵잘 ddingzal,1000만 못 넘은게 이상한 역대 소름 충격 반전 한국 스릴러 영화 (심장마비 주의),988,2020-02-09,4748142,https://i.ytimg.com/vi/-4YwuEBjjOo/hq720.jpg
152,띵잘 ddingzal,죽기 전에 안 보면 100% 후회할 경이로운 영화.. (충격 반전),924,2020-02-04,891194,https://i.ytimg.com/vi/DDG3di5P_58/hq720.jpg
153,띵잘 ddingzal,지독하게 현실적이라 더 무섭고 잔인한 역대급 영화.. (충격 반전 결말  포함),817,2020-01-19,931336,https://i.ytimg.com/vi/wZNtcnpI_Vc/hq720.jpg
154,띵잘 ddingzal,충격 결말로 관객들 자지러지게 만든 역대급 비쥬얼 영화.. (마지막 충격 반전 주의),909,2020-01-10,1115014,https://i.ytimg.com/vi/L_WjxPlVpng/hq720.jpg
155,띵잘 ddingzal,이래도 안 들어올래 ?  [띵잘 특급 공지],155,2019-12-28,67599,https://i.ytimg.com/vi/Z0HTpAkMtoQ/hq720.jpg
156,띵잘 ddingzal,우주에서 자고 있던 여자에게 몹쓸짓을 저지른 남자의 최후..,944,2019-12-14,1216918,https://i.ytimg.com/vi/XX1PrKPxv-M/hq720.jpg
157,띵잘 ddingzal,하반신이 마비된 소녀가 겪는 끔찍한 일들.. (ENG CC),711,2019-11-24,9330172,https://i.ytimg.com/vi/4HLqDhUVGxk/hq720.jpg
158,띵잘 ddingzal,너무 극강 존잼이라 넷플릭스가 극장에서 개봉 해버린 역대급 미친 반전 영화..,1168,2019-11-10,3913603,https://i.ytimg.com/vi/BP2K7jzuKCg/hq720.jpg
159,띵잘 ddingzal,동성애가 불법인 나라에서 꽃미남들이 사랑하는 방법 (Eng Sub),1019,2019-11-01,1771231,https://i.ytimg.com/vi/54PiF0_Qyc4/hq720.jpg
160,띵잘 ddingzal,이 영화를 보고도 지리지 않는다면 제가 형님으로 모시겠습니다..,888,2019-10-29,1734991,https://i.ytimg.com/vi/HSe4U-qAc68/hq720.jpg
161,띵잘 ddingzal,너무 현실적이라 더 끔찍하고 소름 돋는 한국이 낳은 보물 같은 역대급 스릴러 영화..,796,2019-10-24,1968624,https://i.ytimg.com/vi/s-6Z53lXF0I/hq720.jpg
162,띵잘 ddingzal,한국 공포 영화 중 가장 무서운 영화로 손 꼽히는 전설의 그 영화..,1195,2019-10-11,6281636,https://i.ytimg.com/vi/mKviZ3Xf_FQ/hq720.jpg
163,띵잘 ddingzal,죄송합니다 ASMR,470,2019-10-08,266137,https://i.ytimg.com/vi/LRNB0F-DcLU/hq720.jpg
164,띵잘 ddingzal,ㅂㅌ 산부인과 의사가 환자들에게 저지른 끔찍한 만행..,845,2019-09-06,2278459,https://i.ytimg.com/vi/8nhynDkZQlk/hq720.jpg
165,띵잘 ddingzal,지금 개봉하면 대한민국 뒤집어질 한국이 낳은 보물 같은 코미디 ㅋㅋㅋㅋㅋㅋㅋㅋ,833,2019-06-18,4433009,https://i.ytimg.com/vi/lSK4ICkJCQU/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLBDty6C6lsIWd5zwIXNnHV2jm9qjQ
166,띵잘 ddingzal,반전에 소름이 안 돋을 수가 없는 한국이 낳은 보물 같은 영화.. (충격 결말),863,2019-05-16,2143170,https://i.ytimg.com/vi/tZiWt-eAp1w/hq720.jpg
167,띵잘 ddingzal,"브로맨스 끝판왕, 남자가 남자에게 집착하면 벌어지는 끔찍한 일",562,2019-05-07,776523,https://i.ytimg.com/vi/CHtGMoeNR98/hq720.jpg
168,띵잘 ddingzal,엔드게임 이후 마블의 미래를 바꿀 최강 어벤져 멤버 5인,502,2019-04-26,430404,https://i.ytimg.com/vi/ovePLIsnrhs/hq720.jpg
0,제이퀀도,《17분 순삭》 이쁘장한 여자라고 얕봤다가 턱 돌아가버리는 건달들의 최후 여자차룡 시리즈 리뷰 [영화리뷰/결말포함],1063,2024-01-17,14110,https://i.ytimg.com/vi/qf78flsFDBg/hq720.jpg
1,제이퀀도,하필이면 감당할 그릇도 안되는 고등학생에게 특별한 능력이 생기면 벌어지는 일들 [영화리뷰/결말포함],1923,2023-12-03,27227,https://i.ytimg.com/vi/esi-XnQKnTE/hq720.jpg
2,제이퀀도,《무감정 초탄격파 액션》 하필이면 전투 머신의 어머니를 건드린 야쿠자의 최후,1955,2023-11-21,45428,https://i.ytimg.com/vi/BBMuTzz879E/hq720.jpg
3,제이퀀도,《큰 거 온다!》 미친 몰입감으로 한국 액션 누아르의 한 휙을 긋게 될 2023년 하반기 최대 기대작 영화 《더 와일드: 야수들의 전쟁》,879,2023-11-08,352635,https://i.ytimg.com/vi/gZhF6Z2qqh0/hq720.jpg
4,제이퀀도,《하이앤로우급》 하필이면 양키 부모의 본성을 이어 받은 최강 신입생을 건드린 학교 짱들의 최후 Part1 (feat 강아지 너무 귀여움),2387,2023-10-21,169228,https://i.ytimg.com/vi/fJqbWMK9CuM/hq720.jpg
5,제이퀀도,《아마 처음 들어 볼껄?》일본 일진들 사이에서 한때 유행했던 본탄가리를 세상에 처음 소개했던 영화,1590,2023-10-14,33854,https://i.ytimg.com/vi/fGB2i6iXxl0/hq720.jpg
6,제이퀀도,힘숨찐이 이래도 되나? 싶을 정도로 강해지는 학원물 봤어?? 《왕 오글거림 주의》,2307,2023-10-03,44893,https://i.ytimg.com/vi/MqvsvWlT5BM/hq720.jpg
7,제이퀀도,"《칠석의 여름》그 여름의 설레임, 첫사랑, 친구와의 우정, 그리고 이별 [영화리뷰/결말포함]",2206,2023-08-25,5846,https://i.ytimg.com/vi/Z2JCxSrSsIY/hq720.jpg
8,제이퀀도,《그냥 다 때려 빠뿜》 옹박의 모티브가 된 하드코어 리얼 액션 [영화리뷰 결말포함],837,2023-08-19,14005,https://i.ytimg.com/vi/zYlAKV2horQ/hq720.jpg
9,제이퀀도,게스트 하우스에서 연예인이 머물게 되면 항상 조심했어야 했던 그것,874,2023-07-25,15697,https://i.ytimg.com/vi/IC-Fl4Tw6J0/hq720.jpg
10,제이퀀도,만년필 한자루면 소대 하나 정도는 초토화 시키는 일본판 아저씨 [영화리뷰/결말포함],948,2023-07-13,18867,https://i.ytimg.com/vi/tkyHxKsrGz0/hq720.jpg
11,제이퀀도,[영화리뷰/결말포함] 두 시라소니 형님이 전국구 조직과 맞서면 벌어지는 일들  영화 검은 휘파람2 리뷰,1260,2023-07-05,10657,https://i.ytimg.com/vi/faQOb7yXdCE/hq720.jpg
12,제이퀀도,출연 배우 모두가 병원행으로 진행되었던 옹박의 토니쟈 형님을 탄생시킨 무술감독님의 타격감 지리는 숨은 명작 [영화리뷰/결말포함],1049,2023-06-29,11376,https://i.ytimg.com/vi/_Wp-_Wxq0NI/hq720.jpg
13,제이퀀도,순진한 여대생이 단 한번의 친구 부탁으로 유흥업계에 입문하며 인생이 바뀌는 2023년 신작 영화  《살롱드 서울》,1020,2023-06-23,502444,https://i.ytimg.com/vi/AsEkoPrZ6uk/hq720.jpg
14,제이퀀도,넷플릭스에선 보지 못한 신선한 날것을 그대로 드러낸 영화 육지것들 [개봉영화/영화리뷰],1084,2023-06-16,12509,https://i.ytimg.com/vi/bjp-lUZV_Rk/hq720.jpg
15,제이퀀도,90년대 강남 나이트 클럽 클라스 부킹의 시작은 서울이라 말하는 그들 [영화리뷰/결말포함],984,2023-06-09,233254,https://i.ytimg.com/vi/8j3mopibLKY/hq720.jpg
16,제이퀀도,자폐증으로 무시받던 소녀가 모든 발차기를 복사 가능하면 벌어지는 일들 영화 초콜릿 [영화리뷰/결말포함],1027,2023-06-07,476469,https://i.ytimg.com/vi/jNDc0gJFxOU/hq720.jpg
17,제이퀀도,"《핫한! 영화》 싸움에 특화된 힘숨찐을 잘 못 건드린 일진들의 최후 셔틀, 최강의 셔틀 리뷰",1417,2023-05-30,181748,https://i.ytimg.com/vi/7lAGdZnc9pc/hq720.jpg
18,제이퀀도,《꼭 한번은 보게 됨》 홍금보 무술감독님의 정교하고 화려한 액션으로 무장 홍콩판 테이큰 살파랑3 파라독스 [영화리뷰/결말포함],1094,2023-05-18,86962,https://i.ytimg.com/vi/mwl0x_YNtFI/hq720.jpg
19,제이퀀도,《두번 이상 봤을껄?》 하필이면 조용히 살고있는 은둔고수의 애완견을 잘 못 건드린 정부 조직의 최후 [영화리뷰/결말포함],1752,2023-05-11,10229,https://i.ytimg.com/vi/UxeP3kgqiVw/hq720.jpg
20,제이퀀도,《26분 순삭》 싸움 좀 한다고 깝죽거리면 안되는 이유 오야고교 전일제 1학년 수장 나카오카 중학교 시절 스토리모드 [영화리뷰/결말포함],1607,2023-05-04,34708,https://i.ytimg.com/vi/irkGFNXpv94/hq720.jpg
21,제이퀀도,《꼭 한번은 보게 됨》 교도관이라 무시하면 안되는 이유 토니 쟈 형님의 박 터지는 액션 살파랑2  운명의 시간 [영화리뷰/결말포함],1387,2023-04-28,179663,https://i.ytimg.com/vi/HySZ1UmHHMI/hq720.jpg
22,제이퀀도,《43분 순삭》 크로우즈 OVA EP02 중학생 때부터 남달랐던 린다만 그리고 소문들 (현존하는 최고화질),2573,2023-04-20,97772,https://i.ytimg.com/vi/bu4G4-gqPco/hq720.jpg
23,제이퀀도,독특한 세계관으로 《넷플릭스》에 등록된 크로우즈 제로 감독님의 또 하나의 스즈란 아이와 마코토 리뷰,1616,2023-03-31,447262,https://i.ytimg.com/vi/oEcAIG97phU/hq720.jpg
24,제이퀀도,《꼭 한번은 보게 됨》 아직까지도 학원물 역사상 스즈란고교가 탑을 찍는 이유 스즈란 스토리모드,2197,2023-03-25,502346,https://i.ytimg.com/vi/JufLoKBRjRY/hq720.jpg
25,제이퀀도,[영화리뷰/결말포함] 두 시라소니 형님이 전국구 조직과 맞서면 벌어지는 일들  영화 검은 휘파람2 리뷰,1260,2023-07-05,10657,https://i.ytimg.com/vi/faQOb7yXdCE/hq720.jpg
26,제이퀀도,출연 배우 모두가 병원행으로 진행되었던 옹박의 토니쟈 형님을 탄생시킨 무술감독님의 타격감 지리는 숨은 명작 [영화리뷰/결말포함],1049,2023-06-29,11375,https://i.ytimg.com/vi/_Wp-_Wxq0NI/hq720.jpg
27,제이퀀도,순진한 여대생이 단 한번의 친구 부탁으로 유흥업계에 입문하며 인생이 바뀌는 2023년 신작 영화  《살롱드 서울》,1020,2023-06-23,502444,https://i.ytimg.com/vi/AsEkoPrZ6uk/hq720.jpg
28,제이퀀도,넷플릭스에선 보지 못한 신선한 날것을 그대로 드러낸 영화 육지것들 [개봉영화/영화리뷰],1084,2023-06-16,12509,https://i.ytimg.com/vi/bjp-lUZV_Rk/hq720.jpg
29,제이퀀도,90년대 강남 나이트 클럽 클라스 부킹의 시작은 서울이라 말하는 그들 [영화리뷰/결말포함],984,2023-06-09,233254,https://i.ytimg.com/vi/8j3mopibLKY/hq720.jpg
30,제이퀀도,자폐증으로 무시받던 소녀가 모든 발차기를 복사 가능하면 벌어지는 일들 영화 초콜릿 [영화리뷰/결말포함],1027,2023-06-07,476491,https://i.ytimg.com/vi/jNDc0gJFxOU/hq720.jpg
31,제이퀀도,"《핫한! 영화》 싸움에 특화된 힘숨찐을 잘 못 건드린 일진들의 최후 셔틀, 최강의 셔틀 리뷰",1417,2023-05-30,181749,https://i.ytimg.com/vi/7lAGdZnc9pc/hq720.jpg
32,제이퀀도,《꼭 한번은 보게 됨》 홍금보 무술감독님의 정교하고 화려한 액션으로 무장 홍콩판 테이큰 살파랑3 파라독스 [영화리뷰/결말포함],1094,2023-05-18,86957,https://i.ytimg.com/vi/mwl0x_YNtFI/hq720.jpg
33,제이퀀도,《두번 이상 봤을껄?》 하필이면 조용히 살고있는 은둔고수의 애완견을 잘 못 건드린 정부 조직의 최후 [영화리뷰/결말포함],1752,2023-05-11,10229,https://i.ytimg.com/vi/UxeP3kgqiVw/hq720.jpg
34,제이퀀도,《26분 순삭》 싸움 좀 한다고 깝죽거리면 안되는 이유 오야고교 전일제 1학년 수장 나카오카 중학교 시절 스토리모드 [영화리뷰/결말포함],1607,2023-05-04,34708,https://i.ytimg.com/vi/irkGFNXpv94/hq720.jpg
35,제이퀀도,《꼭 한번은 보게 됨》 교도관이라 무시하면 안되는 이유 토니 쟈 형님의 박 터지는 액션 살파랑2  운명의 시간 [영화리뷰/결말포함],1387,2023-04-28,179663,https://i.ytimg.com/vi/HySZ1UmHHMI/hq720.jpg
36,제이퀀도,《43분 순삭》 크로우즈 OVA EP02 중학생 때부터 남달랐던 린다만 그리고 소문들 (현존하는 최고화질),2573,2023-04-20,97772,https://i.ytimg.com/vi/bu4G4-gqPco/hq720.jpg
37,제이퀀도,《38분 순삭》 크로우즈 OVA EP01 보우야가 스즈란의 파벌들을 하나하나 발라버리는 과정들 (현존하는 최고화질),2255,2023-04-14,74932,https://i.ytimg.com/vi/dnBDYGOufA0/hq720.jpg
38,제이퀀도,독특한 세계관으로 《넷플릭스》에 등록된 크로우즈 제로 감독님의 또 하나의 스즈란 아이와 마코토 리뷰,1616,2023-03-31,447262,https://i.ytimg.com/vi/oEcAIG97phU/hq720.jpg
39,제이퀀도,《꼭 한번은 보게 됨》 아직까지도 학원물 역사상 스즈란고교가 탑을 찍는 이유 스즈란 스토리모드,2197,2023-03-25,502346,https://i.ytimg.com/vi/JufLoKBRjRY/hq720.jpg
40,제이퀀도,《두번 이상 보게 됨》 단 한 명의 보스를 중심으로 움직이는 스킨헤드 종결자 호센고교  스토리모드,1876,2023-03-17,315709,https://i.ytimg.com/vi/10CoHwknw0U/hq720.jpg
41,제이퀀도,《두번 이상 보게 됨》 모두가 반하게 될 하이앤로우 카리스마 끝판왕 토도로키 스토리모드,1896,2023-03-10,336328,https://i.ytimg.com/vi/ZH24Rj8mqW0/hq720.jpg
42,제이퀀도,《꼭 한번은 보게 됨》 하이앤로우 시리즈 귀욤 귀욤 캐릭터로 많은 사랑을 받았던 이치고 밀크 스토리 모드 (Feat 오야고교에 야간이 있어?!),1163,2023-03-09,157785,https://i.ytimg.com/vi/ZorOH_pzsvs/hq720.jpg
43,제이퀀도,독특한 세계관으로 《넷플릭스》에서 개봉했으면 대박났을 작품 일진들을 새 사람 만든다는 칠성고등학교 [영화리뷰/결말포함],1750,2023-02-25,844199,https://i.ytimg.com/vi/xZjHR8VgY5Y/hq720.jpg
44,제이퀀도,[영화리뷰/개봉영화] 큰거 왔다! 영화 은행나무 침대의 황장군으로 빙의한 카리스마의 레전드 신현준 형님의 귀환 영화 살수 리뷰,924,2023-02-21,106829,https://i.ytimg.com/vi/aaQ0TMT3wLw/hq720.jpg
45,제이퀀도,더 퍼스트 슬램덩크를 봤다면 이건 또 못참지! 숨겨진 배우 주걸륜을 알렸던 작품 영화 쿵푸덩크 리뷰 [영화리뷰/결말포함],1654,2023-02-10,21605,https://i.ytimg.com/vi/yzFx8mNfmwQ/hq720.jpg
46,제이퀀도,《두번 이상 보게 됨》 하이앤로우 더 워스트 크로스 오야고교의 절체절명 위기 결국 WORST 세계관의 끝판왕은 이친구였다! [영화리뷰/결말포함],2131,2023-02-03,791602,https://i.ytimg.com/vi/XaTmvtK6A2k/hq720.jpg
47,제이퀀도,누적 조회수 2억뷰의 웹툰을 기반한 현조 감독님의 파일럿 영화 흡혈고딩 피만두(Feat 이 작품은 장편으로 가야해요!),990,2023-01-28,176781,https://i.ytimg.com/vi/ue1liqKlwtM/hq720.jpg
48,제이퀀도,큰거 왔다! 카지노 8화 심장 쫄깃하게 만드는 차무식의 어두운 면을 모두 보여준 카지노 시즌1 마지막화 (Feat 뜻밖의 결말!),1161,2023-01-26,142882,https://i.ytimg.com/vi/TT-jIqmwXeE/hq720.jpg
49,제이퀀도,큰거온다!  무술 액션의 레전드 견자단 형님의 정통 무협 액션 천룡팔부: 교봉전 프리뷰 (Feat 스트레스 날라갑니다 👍),716,2023-01-21,178676,https://i.ytimg.com/vi/yjqH4is7Src/hq720.jpg
50,제이퀀도,요즘 유행하는 채팅 앱으로 여자 하나 잘 못 만나 겪게 되는 소름 끼치는 순간들!,1365,2023-01-15,20060,https://i.ytimg.com/vi/nYuAcIw9vkE/hq720.jpg
51,제이퀀도,큰거왔다! 카지노 6화 차무식을 움직이는 또 다른 조력자의 등장! 과연 그의 정체는?,1085,2023-01-12,172737,https://i.ytimg.com/vi/9tDvMrzGTcA/hq720.jpg
52,제이퀀도,"큰거왔다! 카지노 5화 드디어 등장하는 코리안 데스크 손석구, 과연 그에게 다가오는 운명은?",989,2023-01-04,223296,https://i.ytimg.com/vi/2BOrxriWhvU/hq720.jpg
53,제이퀀도,한국 액션을 무시했던 홍콩감독 액션 하자마자 홍콩 무비스타 양리칭까지 박수를 보낸 작품 뇌정특경 리뷰,1276,2022-12-31,22434,https://i.ytimg.com/vi/x-j89M3ubxI/hq720.jpg
54,제이퀀도,큰거왔다! 카리스마 지리는 최민식 형님의 귀환 전세계 시청 1위를 달리고 있는 전설의 남자 이야기 디즈니플러스 대작,2351,2022-12-25,334795,https://i.ytimg.com/vi/AA6pfhUPbqI/hq720.jpg
55,제이퀀도,견자단형님 피똥 쌀뻔했던 홍금보형님과의 허리 뽀사지는 액션 느와르 [영화리뷰/결말포함],1007,2022-12-21,347418,https://i.ytimg.com/vi/GQTEDCdcXN8/hq720.jpg
56,제이퀀도,관객 2명 평점1점 영화 최강 병맛 스즈란 고교 출신 켄지와 세리자와의 힘숨찐 웹무비 도모다찌 [영화리뷰/결말포함],630,2022-12-16,19132,https://i.ytimg.com/vi/5Znb56AV2JI/hq720.jpg
57,제이퀀도,스즈란 고교 전학 첫날부터 내 안의 가오를 끌어모은 어느 전학생 이야기 [영화리뷰/결말포함],1367,2022-12-13,196414,https://i.ytimg.com/vi/TLLru_dgTk4/hq720.jpg
58,제이퀀도,《16분순삭》하필 조용히 살고있는 절권도 만랩 고수 킬러를 건드린 일진들의 최후(feat 아저씨를 오마주한 감독님 센스 굿),1012,2022-12-03,358196,https://i.ytimg.com/vi/lNrO-OBQRv8/hq720.jpg
59,제이퀀도,메이드 알바생으로 위장한 힘숨찐 여고생을 건드린 야쿠자 조직의 최후,1224,2022-11-25,18095,https://i.ytimg.com/vi/RqHRBpXy4kQ/hq720.jpg
60,제이퀀도,[영화리뷰/결말포함] 1세대 아이돌이 출연했던 국내 첫 학원물 액션영화의 시작,1739,2022-11-22,9164,https://i.ytimg.com/vi/h-4EFP3jIMg/hq720.jpg
61,제이퀀도,선배들이 이끌어 온 최정상의 양키 고교를 지키기 위해 전문가가 투입되면 벌어지는 일들,827,2022-11-18,33340,https://i.ytimg.com/vi/vMlemm3WOuo/hq720.jpg
62,제이퀀도,《전편 몰아보기》 하필이면 엘리트 여고생들과 합병되어버린 그 지역 최대 양키 고등학교 (feat 역시 루드보이즈 스모키는 카리스마 짱!),2668,2022-11-15,87105,https://i.ytimg.com/vi/cbgaxqMzV3w/hq720.jpg
63,제이퀀도,하필이면 야쿠자 세계를 건드려버린 스즈란급 여학교의 최후 (feat 학원물 역사상 이런 결말이...),4100,2022-11-08,48842,https://i.ytimg.com/vi/d89-dSSqq3I/hq720.jpg
64,제이퀀도,스즈란급 시골 양키 여학교 학생들이 도시로 수학여행 가면 벌어지는 일들(feat 카츠제츠 이쁘긴 하다 ^^;),933,2022-11-01,140989,https://i.ytimg.com/vi/S5ACwqgRXlM/hq720.jpg
65,제이퀀도,[영화리뷰/결말포함] 악덕 편의점 사장님께 힘숨찐이 대처하는 현명한 방법 (갓달코) 리뷰,1617,2022-10-27,27717,https://i.ytimg.com/vi/8R-ZqD_ccd8/hq720.jpg
66,제이퀀도,스즈란급 여학교 정상을 제패한 여고생들이 밤 업소까지 접수하면 일어나는 일들 (feat 르세라핌 사쿠라 파이팅 ^^/),3221,2022-10-21,56357,https://i.ytimg.com/vi/BTlct9OYvP0/hq720.jpg
67,제이퀀도,조막만 한 주먹으로 스즈란급 여학교 정상을 제패하려 했던 귀욤귀욤 여고생 (Feat 르세라핌 사쿠라 파이팅!),2734,2022-10-14,81589,https://i.ytimg.com/vi/4D6vOoKvGH4/hq720.jpg
68,제이퀀도,학교 후배들이 맨날 털리고 다니자 졸업한 최강 선배들이 찾아왔다!,3753,2022-10-07,108299,https://i.ytimg.com/vi/ooEdoAs-a6M/hq720.jpg
69,제이퀀도,큰 거 온다! 충청도 사투리 제왕 이범수 형님의 귀환! 영화 《컴백홈》 리뷰,812,2022-09-30,1677924,https://i.ytimg.com/vi/PJqdJYJXKtQ/hq720.jpg
70,제이퀀도,《50분순삭》 스즈란 여학교에 힘숨찐이 처키와 같이 전학 오면 벌어지는 일들 마지스카학원 (Feat 감동 주의),2961,2022-09-24,117823,https://i.ytimg.com/vi/-S2NevPtVrY/hq720.jpg
