채널이름,채널,제목,길이,게시날짜,조회수,썸네일 주소,유해성 수치,R,G,B,썸네일 문자
무드킹,무드킹-91,교도소를 배경으로 한 수많은 영화 중에서도 꼭 추천해 드리고 싶은 영화 [영화리뷰 결말포함],1183,2022-02-23,680545,https://i.ytimg.com/vi/oC4ZgQO5RTM/hq720.jpg,100.0,189.0,190.0,195.0,"17명을 살해한 남자와
1명을 실수로 죽인 남자..."
무드킹,무드킹-92,리들리 스콧과 토니 스콧 감독이 제작에 참여한 국내 미개봉 첩보 영화 [영화리뷰 결말포함],1315,2022-02-15,689926,https://i.ytimg.com/vi/4k9Iu1InGO4/hq720.jpg,120.0,21.0,16.0,11.0,"AND
직업: 첩보원 (전직 FBI요원)"
무드킹,무드킹-93,태양을 되살리기 위해 태양에 핵탄두를 발사하러 떠난 대원들의 목숨을 건 사투를 그린 SF영화 [영화리뷰 결말포함],1190,2022-02-05,75741,https://i.ytimg.com/vi/Xz4s39FOJLY/hq720.jpg,90.0,1.0,70.0,6.0,"M
DEFELE
BEND
Ļ
""IYIYIHO TIXIOSHTA ELIY
HEC"
무드킹,무드킹-94,31회 고야상을 휩쓸며 작품성을 인정받은 스페인 스릴러 영화 [영화리뷰 결말포함],988,2022-02-02,20526,https://i.ytimg.com/vi/qvk0-ED6Ds4/hq720.jpg,80.0,51.0,54.0,54.0,복수라는 단 하나의 목적...
무드킹,무드킹-95,탄탄한 구성과 배우들의 연기가 몰입도를 높여주는 웰메이드 정치 스릴러 영화 [영화리뷰 결말포함],1189,2022-01-28,330451,https://i.ytimg.com/vi/GSOsJauFgYU/hq720.jpg,60.0,11.0,15.0,18.0,"거대한 음모를 감추려는 사람들과
진실을 파헤치는 사람들...."
무드킹,무드킹-96,미국 개봉 첫날 박스오피스 1위를 차지하고 무려 8주 연속 톱10에 오르며 흥행에 성공한 영화 [영화리뷰 결말포함],1016,2022-01-27,372342,https://i.ytimg.com/vi/RQNHdzolOY8/hq720.jpg,110.0,9.0,15.0,16.0,식당에서 남의 예약석에
무드킹,무드킹-97,입소문으로 박스오피스 역주행 1위를 차지하며 흥행에 성공한 스타일리시하고 매력적인 스릴러 영화 [영화리뷰 결말포함],1060,2022-01-13,1584347,https://i.ytimg.com/vi/lPVfIXYiYFE/hq720.jpg,80.0,157.0,153.0,150.0,"151 20
실종된 친구를 추
요리 브이로그 운
99
HOME SWEET HOME
적하는
영자...
RECI"
무드킹,무드킹-98,학대 당하고 쓰레기통에 버려진 개를 구해준 착한 남자를 건드리면 벌어지는 일 [영화리뷰 결말포함],1135,2022-01-03,2053842,https://i.ytimg.com/vi/hUjJstUO_AY/hq720.jpg,100.0,239.0,240.0,242.0,
무드킹,무드킹-99,2주 연속 전미 박스오피스 1위를 기록한 국내 미개봉 감동 실화 영화 [영화리뷰 결말포함],1486,2021-12-26,728976,https://i.ytimg.com/vi/ub9fQp9Uafg/hq720.jpg,90.0,17.0,19.0,16.0,"서른 살,
늦깎이 신인 선수..
7 72
기"
무드킹,무드킹-100,위험한 거짓말을 이어가는 남자의 이야기를 담은 심리 스릴러 영화 [영화리뷰 결말포함],1412,2021-12-19,275528,https://i.ytimg.com/vi/-heQCACmO5g/hq720.jpg,90.0,17.0,7.0,5.0,"특기:
서명 위조,
거짓말,..
다른 사람 흉내내기"
무드킹,무드킹-101,보는 내내 기분 좋은 따뜻한 감동을 주는 힐링 영화 [영화리뷰 결말포함],1356,2021-12-12,67211,https://i.ytimg.com/vi/Yfp64hn_yDg/hq720.jpg,80.0,18.0,14.0,18.0,"귀여움 : ☆☆
사랑스러움: ☆☆☆☆☆"
무드킹,무드킹-102,"학벌도 돈도 없던 여자가 3억3,000만 달러라는 미국 법정 사상 최고의 배상액을 받아낸 놀라운 실화 [영화리뷰 결말포함]",1531,2021-12-08,897173,https://i.ytimg.com/vi/QD4Y71MDfkg/hq720.jpg,90.0,21.0,13.0,9.0,"두 번의 이혼,
toto ItY
통장 잔고 16달러..."
무드킹,무드킹-103,미국 100개 미만의 극장에서 개봉 후 입소문으로 1283개까지 늘어났던 화제의 영화 [영화리뷰 결말포함],1159,2021-12-03,748263,https://i.ytimg.com/vi/02sqIOPZ90U/hq720.jpg,100.0,241.0,229.0,222.0,
무드킹,무드킹-104,잔인하게 버림받은 전남편의 복수를 담은 감성 스릴러 영화 [영화리뷰 결말포함],1148,2021-11-30,533177,https://i.ytimg.com/vi/azkApYYMCWo/hq720.jpg,110.0,182.0,147.0,123.0,"아내와 아이를
한 번에 잃은 남자..."
무드킹,무드킹-105,치밀한 구성과 반전이 돋보이는 범죄 스릴러 영화 [영화리뷰 결말포함],1169,2021-11-27,569007,https://i.ytimg.com/vi/sxRmvGeP2ns/hq720.jpg,110.0,21.0,15.0,14.0,협상가 VS 위선자
무드킹,무드킹-106,인생의 소중한 가치를 되새겨주는 따뜻한 힐링 영화 [영화리뷰 결말포함],1204,2021-11-08,853054,https://i.ytimg.com/vi/NsgXWhgmzkY/hq720.jpg,90.0,15.0,3.0,2.0,
무드킹,무드킹-107,콜롬비아 박스오피스 1위 미스터리 스릴러 영화 [영화리뷰 결말포함],1123,2021-11-05,294285,https://i.ytimg.com/vi/DJV_eyOVOpY/hq720.jpg,90.0,161.0,158.0,164.0,
무드킹,무드킹-108,저예산 하이틴 영화임에도 1억 2900만 달러라는 놀라운 흥행 기록을 남긴 영화 [영화리뷰 결말포함],1084,2021-11-01,53293,https://i.ytimg.com/vi/NRaedjK1Gcc/hq720.jpg,120.0,16.0,9.0,13.0,"100004100
Cas
하이틴 영화의 전설..."
무드킹,무드킹-109,2시간 36분이 아깝지 않은 실화 기반 명품 범죄 영화 [영화리뷰 결말포함],1163,2021-10-23,1295870,https://i.ytimg.com/vi/S-n80nEXVRI/hq720.jpg,90.0,158.0,166.0,144.0,직업: 마약왕
무드킹,무드킹-110,많은 사람들이 인생작으로 꼽는 영화 [영화리뷰 결말포함],1117,2021-10-17,606528,https://i.ytimg.com/vi/Gui9aE-dz4E/hq720.jpg,80.0,16.0,15.0,8.0,
무드킹,무드킹-111,예상치 못한 결말로 모두에게 충격을 안긴 영화 [영화리뷰 결말포함],1008,2021-10-15,68171,https://i.ytimg.com/vi/H5fXSzJX5eI/hq720.jpg,50.0,232.0,231.0,207.0,검은 연기의 실체..
무드킹,무드킹-112,CIA 최고 요원들의 화끈한 액션과 로맨스!! 진짜 재미있고 유쾌한 영화 [영화리뷰 결말포함],1124,2021-10-02,64768,https://i.ytimg.com/vi/6xNGIq5AtQg/hq720.jpg,70.0,17.0,7.0,6.0,직업: CIA 특수요원
무드킹,무드킹-113,흥미로운 주제로 엄청나게 흥행했던 영화 [영화리뷰 결말포함],991,2021-09-28,268182,https://i.ytimg.com/vi/3p10Dg1eRlc/hq720.jpg,100.0,20.0,17.0,16.0,억만장자...
무드킹,무드킹-114,반전에 반전을 거듭하는 심리 스릴러 영화 [영화리뷰 결말포함],936,2021-09-24,1407588,https://i.ytimg.com/vi/pP3BU7ZgkZ4/hq720.jpg,120.0,83.0,81.0,84.0,직업: 경호원
무드킹,무드킹-115,외계와의 전쟁으로 폐허가 된 지구를 배경으로 하는 뛰어난 영상미의 SF영화 [영화리뷰 결말포함],1118,2021-09-21,86484,https://i.ytimg.com/vi/6aW5PuWmN3M/hq720.jpg,70.0,28.0,52.0,69.0,"2077년, 모두가 떠나버린 지구..."
무드킹,무드킹-116,달달한 로맨스로 시작해서 목숨을 건 액션으로 끝나는 영화 [영화리뷰 결말포함],708,2021-09-19,94482,https://i.ytimg.com/vi/njhmX1hIn6c/hq720.jpg,110.0,20.0,9.0,7.0,"4
썸인줄
알았는데..."
무드킹,무드킹-117,스트레스가 쌓인 날 아무 생각 없이 보는 영화 [영화리뷰 결말포함],889,2021-09-18,163463,https://i.ytimg.com/vi/hkF1AxVPzWQ/hq720.jpg,90.0,104.0,122.0,146.0,직업: 도둑
무드킹,무드킹-118,억울한 누명을 쓴 아름다운 부인의 복수가 시작된다 [영화리뷰 결말포함],900,2021-09-12,882770,https://i.ytimg.com/vi/vmyD236hZuc/hq720.jpg,120.0,154.0,189.0,241.0,"죄명:
남편 살해"
무드킹,무드킹-119,긴박하고 박진감 넘치는 정통 액션 영화 [영화리뷰 결말포함],912,2021-09-04,299646,https://i.ytimg.com/vi/oeP8gpAazsA/hq720.jpg,100.0,45.0,40.0,20.0,"과거: CIA 최고 요원
현재: 일급 범죄자"
무드킹,무드킹-120,최근에 만든 것 같은 놀라운 퀄리티의 SF영화 [영화리뷰 결말포함],952,2021-08-22,18670,https://i.ytimg.com/vi/5jAYd0ilqrc/hq720.jpg,60.0,115.0,117.0,121.0,"4
SECTOR 18
18
2035년, 1가정 1로봇 시대"
무드킹,무드킹-121,모든 것은 계획되어 있었다! 몰입감 쩌는 밀실 공포 영화 [영화리뷰 결말포함],649,2021-08-20,63615,https://i.ytimg.com/vi/oN_9TTA0zms/hq720.jpg,70.0,16.0,12.0,11.0,"태워주셔서
감사해요^^
과연
그럴까?"
무드킹,무드킹-122,최고의 도둑들이 보여주는 기상천외한 작전과 통쾌한 액션 [영화리뷰 결말포함],734,2021-08-16,172213,https://i.ytimg.com/vi/68IXdlq-SLk/hq720.jpg,80.0,20.0,20.0,25.0,"도둑질 콜?
왓?"
무드킹,무드킹-123,모두가 아는 그 유명한 좀비 영화 빠른 좀비물을 원하신다면 이 영화죠 [영화리뷰 결말포함],689,2021-07-24,77821,https://i.ytimg.com/vi/I9F6QtQLw4o/hq720.jpg,150.0,14.0,7.0,6.0,"여기 좀비
매운맛이네"
무드킹,무드킹-124,상어로 돈 번 그들이 작정하고 만든 좀비드라마(과연...) [드라마리뷰 드라마요약],1037,2021-07-17,183408,https://i.ytimg.com/vi/8ygWpCvAWIA/hq720.jpg,110.0,121.0,115.0,118.0,
무드킹,무드킹-125,전 세계 시청자들을 사로잡은 자극적인 드라마 [드라마리뷰 드라마요약],1795,2021-07-04,90969,https://i.ytimg.com/vi/KMI7srqGDfE/hq720.jpg,150.0,198.0,200.0,201.0,"STERE
누가 사라를 죽였을까 시즌1 깔끔한 요약본
범인은
누구일까?"
무드킹,무드킹-126,죽기만 해도 곧바로 좀비가 되는 난이도 극악의 좀비들 [드라마리뷰 드라마요약],1149,2021-07-03,71196,https://i.ytimg.com/vi/Ov9B8pXBUjQ/hq720.jpg,70.0,71.0,90.0,108.0,"블랙썸머시즌깔끔한 요약본
다함께 맛있다
헤드샷 갈기기 1초전"
디토이야기,디토이야기-1,로튼 토마토 신선도 지수 '100%' 네이버 평점' 9점'대의 잔잔하지만 깊은 여운을 주는 영화 [영화리뷰/결말포함],1163,2024-01-19,34952,https://i.ytimg.com/vi/UNj-9fZ9AwE/hq720.jpg,80.0,25.0,20.0,20.0,
디토이야기,디토이야기-2,타락한 고대 도시를 멸망시키려는 신과 감시자들 [영화리뷰/결말포함],1095,2024-01-16,281643,https://i.ytimg.com/vi/GQAcesm6244/hq720.jpg,60.0,8.0,12.0,14.0,
디토이야기,디토이야기-3,압도적인 전쟁신으로 돌아온 글래디에이터 '리들리 스콧' 감독의 최신작 [신작리뷰/결말포함],1137,2024-01-12,304023,https://i.ytimg.com/vi/wfwI03f9N7s/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLB56dek4hHt6kfZy07PlJCIMhgfrA,60.0,236.0,236.0,227.0,
디토이야기,디토이야기-4,평범한 당신의 하루에 선물처럼 다가올 사랑스럽고 기분 좋은 영화 [영화리뷰/결말포함],675,2024-01-10,43857,https://i.ytimg.com/vi/74T5LTwwp4Q/hq720.jpg,140.0,155.0,162.0,151.0,"그녀와 함께한
아주 특별한 하루'"
디토이야기,디토이야기-5,운명의 장난 앞에 우리가 할 수 있는 최고의 선택 [영화리뷰/결말포함],1424,2024-01-03,53131,https://i.ytimg.com/vi/bbSw7EWf3Dw/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLCfxM-o0a3vXBQImzdD1dLlsnOZmw,100.0,195.0,190.0,190.0,"고마워
살기로 결심해줬던거"
디토이야기,디토이야기-6,90년대 뉴욕의 아련한 크리스마스 감성을 고스란히 느낄 수 있는 디즈니 최고의 산타 영화 [영화리뷰/결말포함],1844,2023-12-23,144872,https://i.ytimg.com/vi/wXBw2HOUr3s/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLBE2QqZe_WLoNeltFAbp6KHHIxmMg,60.0,75.0,38.0,22.0,"도자친구
TORT
- 춥지만 참 따뜻했어..
1"
디토이야기,디토이야기-7,'로튼 토마토 지수 100%'에 빛나는 반드시 봐야 할 애플TV+ 크리스마스 신작 영화 [영화리뷰/결말포함],685,2023-12-20,54820,https://i.ytimg.com/vi/wS0B0KvAVwk/hq720.jpg,80.0,118.0,74.0,21.0,
디토이야기,디토이야기-8,런던 최고의 천재 디자이너와 시골 마을 웨이트리스의 매혹적인 고딕 로맨스 [영화리뷰/결말포함],959,2023-12-16,192928,https://i.ytimg.com/vi/4kzwZAlqoBU/hq720.jpg,120.0,86.0,79.0,81.0,
디토이야기,디토이야기-9,판타지의 제왕이 되기 위해 '2000억'을 쏟아 부어 만든 판타지 수작 [영화리뷰/결말포함],1191,2023-12-14,193736,https://i.ytimg.com/vi/qNBsgUcDM6E/hq720.jpg,70.0,19.0,18.0,12.0,667度号及
디토이야기,디토이야기-10,동화 속 공주님처럼  왕자님을 만나 왕비가 된 할리우드 스타 [영화리뷰/결말포함],949,2023-12-07,69680,https://i.ytimg.com/vi/1LE0KDCgvuc/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLAKL9D-YqWHUH3MRLuQoJOy_58QOQ,90.0,70.0,36.0,19.0,
디토이야기,디토이야기-11,[잔혹동화] 젊음의 비밀을 간직한 아름다운 여인 [영화리뷰/결말포함],692,2023-12-06,91509,https://i.ytimg.com/vi/3QR3hk0DyrA/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLCUpJ_9w7y9gb6ydYEz8d4Ii03P0A,60.0,208.0,195.0,170.0,
디토이야기,디토이야기-12,왕의 명령을 어겨가며 몰래 오른 단 한 번의 무대로 한순간에 인생이 뒤바뀐 여인 [영화리뷰/결말포함],1331,2023-11-24,62303,https://i.ytimg.com/vi/Up9eRoo846k/hq720.jpg,100.0,70.0,53.0,35.0,
디토이야기,디토이야기-13,오필리아 시점에서 바라본 셰익스피어의 4대 비극 '햄릿' [영화리뷰/결말포함],1010,2023-11-20,166830,https://i.ytimg.com/vi/WREeNuTGw4A/hq720.jpg,100.0,59.0,55.0,29.0,왕자를 사랑한 시녀
디토이야기,디토이야기-14,영화를 사랑하는 모든 이들에게 바치는 천재 감독의 아름다운 판타지 동화 [영화리뷰/결말포함],1408,2023-11-16,155135,https://i.ytimg.com/vi/OgfmWVeu7WE/hq720.jpg,90.0,112.0,80.0,68.0,
디토이야기,디토이야기-15,영국 소설의 한 페이지를 옮겨다 놓은 듯 은은하고 사랑스러운 로맨스 영화 [영화리뷰/결말포함],1606,2023-11-13,287070,https://i.ytimg.com/vi/ZmBoZTG4RYs/hq720.jpg,70.0,57.0,89.0,59.0,"AUTO T
+3
보석같이 아름다운 영화
3..2..1.....1..2..3"
디토이야기,디토이야기-16,시한부 판정을 받았던 빈민가 소년은 어떻게 전설적인 팝스타가 될 수 있었을까? [영화리뷰/결말포함],1613,2023-11-08,65550,https://i.ytimg.com/vi/EEQvDI6SPXA/hq720.jpg,60.0,28.0,55.0,43.0,ㄷ 실화
디토이야기,디토이야기-17,너무나 사랑했던 약혼녀가 재벌 삼촌의 아내가 되면 벌어지는 일 [영화리뷰/결말포함],1304,2023-10-09,275399,https://i.ytimg.com/vi/6J74GF7wtpo/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLALPSq_-iBDJ7z-rLWpGzYnMMENVw,90.0,98.0,80.0,28.0,'난 샤넬 입지말란 법 있니?
디토이야기,디토이야기-18,문학과 예술을 주제로 한 가을에 잘 어울리는 로맨스 [영화리뷰/결말포함],1241,2023-09-23,55301,https://i.ytimg.com/vi/d0dzRZ5UIUg/hq720.jpg,70.0,184.0,186.0,194.0,
디토이야기,디토이야기-19,한편의 고전문학을 보는 듯한 기분 좋은 명품 로맨스 영화 [영화리뷰/결말포함],1456,2023-09-17,65984,https://i.ytimg.com/vi/ZMaOPsDb85Y/hq720.jpg,100.0,27.0,23.0,22.0,"- 삼촌, 사랑해요"
디토이야기,디토이야기-20,신발 한 짝으로 하루아침에 국민 영웅이 된 노숙자 [영화리뷰/결말포함],1336,2023-09-12,44693,https://i.ytimg.com/vi/vSNX8FBLnCg/hq720.jpg,80.0,34.0,27.0,33.0,"KA
영웅은 멀리 있지 않아요"
디토이야기,디토이야기-21,'전설 속 괴수'의 새끼를 건든 사악한 박사의 최후 [영화리뷰/결말포함],796,2023-08-29,15225,https://i.ytimg.com/vi/3BCbzR8ofRc/hq720.jpg,70.0,56.0,48.0,43.0,
디토이야기,디토이야기-22,"어른들이 사라진 세상, 금쪽이들만 남게 된다면? [영화리뷰/결말포함]",625,2023-08-20,21575,https://i.ytimg.com/vi/PhHE1rJkveo/hq720.jpg,50.0,43.0,51.0,47.0,
디토이야기,디토이야기-23,인어로 변해가는 사춘기 소녀가 치러내야 했던 가혹한 성인식 [영화리뷰/결말포함],943,2023-08-09,37544,https://i.ytimg.com/vi/TTKMnCURes8/hq720.jpg,60.0,25.0,120.0,159.0,
디토이야기,디토이야기-24,출세를 위해 재벌녀와의 결혼을 앞둔 흙수저 남성 앞에 이상형의 초미녀 흙수저가 나타난다면? [영화리뷰/결말포함],1116,2023-08-03,206578,https://i.ytimg.com/vi/Ju4VK4SWjY4/hq720.jpg,100.0,233.0,232.0,237.0,"미친 결말
A"
디토이야기,디토이야기-25,0.01% 천재 삼 남매의 유산을 가로채려 한 사악한 백작의 최후 [영화리뷰/결말포함],937,2023-07-19,878623,https://i.ytimg.com/vi/HdRClfDlEsI/hq720.jpg,120.0,26.0,25.0,23.0,"(막내)
BAS
귀염뽀짝하지만
무서운 능력자"
디토이야기,디토이야기-26,너무나 사랑했던 약혼녀가 재벌 삼촌의 아내가 되면 벌어지는 일 [영화리뷰/결말포함],1304,2023-10-09,275399,https://i.ytimg.com/vi/6J74GF7wtpo/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLALPSq_-iBDJ7z-rLWpGzYnMMENVw,90.0,98.0,80.0,28.0,'난 샤넬 입지말란 법 있니?
디토이야기,디토이야기-27,몰입감 넘치는 전개 뒤 완벽한 마무리로 깊은 여운을 주는 영화 [영화리뷰/결말포함],1573,2023-10-03,150944,https://i.ytimg.com/vi/pYfYM0qqlQ0/hq720.jpg,110.0,152.0,157.0,159.0,
디토이야기,디토이야기-28,내 안의 '나'를 찾아 떠나는 이탈리아 여행 [영화리뷰/결말포함],1618,2023-09-29,117430,https://i.ytimg.com/vi/tNeSICQ-nQQ/hq720.jpg,60.0,145.0,116.0,61.0,
디토이야기,디토이야기-29,문학과 예술을 주제로 한 가을에 잘 어울리는 로맨스 [영화리뷰/결말포함],1241,2023-09-23,55301,https://i.ytimg.com/vi/d0dzRZ5UIUg/hq720.jpg,70.0,184.0,186.0,194.0,
디토이야기,디토이야기-30,"지독한 이별 후, 낯선 남자가 건넨 파이 한 조각에서 위로를 얻은 여자 [영화리뷰/결말포함]",1678,2023-09-20,116839,https://i.ytimg.com/vi/JYy2WyUgiQE/hq720.jpg,130.0,21.0,15.0,12.0,
디토이야기,디토이야기-31,한편의 고전문학을 보는 듯한 기분 좋은 명품 로맨스 영화 [영화리뷰/결말포함],1456,2023-09-17,65984,https://i.ytimg.com/vi/ZMaOPsDb85Y/hq720.jpg,100.0,27.0,23.0,22.0,"- 삼촌, 사랑해요"
디토이야기,디토이야기-32,《넷플릭스 신작》엄청난 유혹의 기술로 왕실을 쥐락펴락하는 남자 [영화리뷰/결말포함],770,2023-09-14,73839,https://i.ytimg.com/vi/qvhnEQZ46CI/hq720.jpg,70.0,36.0,30.0,24.0,다음 타깃: 당대 최고 보수녀
디토이야기,디토이야기-33,신발 한 짝으로 하루아침에 국민 영웅이 된 노숙자 [영화리뷰/결말포함],1336,2023-09-12,44693,https://i.ytimg.com/vi/vSNX8FBLnCg/hq720.jpg,80.0,34.0,27.0,33.0,"KA
영웅은 멀리 있지 않아요"
디토이야기,디토이야기-34,인생의 가치와 의미를 되새기고 싶은 이들이 꼭 한번 봐야 할 영화 [영화리뷰/결말포함],1096,2023-09-09,82267,https://i.ytimg.com/vi/_dguaJNVUrY/hq720.jpg,100.0,46.0,52.0,52.0,- 넌 절대 다치면 안돼
디토이야기,디토이야기-35,감옥 같은 남편으로부터 벗어나기 위해 매일 달콤한 파이를 굽는 여인 [영화리뷰/결말포함],1556,2023-09-06,532590,https://i.ytimg.com/vi/AhrGbw4AVSM/hq720.jpg,80.0,50.0,46.0,40.0,오
디토이야기,디토이야기-36,마녀의 저주를 받고 괴수로 태어난 재벌 상속녀 [영화리뷰/결말포함],1628,2023-09-03,266702,https://i.ytimg.com/vi/Dudp1bFhrW8/hq720.jpg,120.0,21.0,15.0,8.0,
디토이야기,디토이야기-37,절대 극복할 수 없는 고통을 품은 채 그냥 살아가야 하는 사람들을 위한 영화 [영화리뷰/결말포함],1428,2023-08-31,74650,https://i.ytimg.com/vi/KwDY5DygG4E/hq720.jpg,70.0,62.0,56.0,49.0,"인생이란 바다는
잔잔할수도
때론 걷잡을 수 없이
거칠 수도 있다."
디토이야기,디토이야기-38,'전설 속 괴수'의 새끼를 건든 사악한 박사의 최후 [영화리뷰/결말포함],796,2023-08-29,15225,https://i.ytimg.com/vi/3BCbzR8ofRc/hq720.jpg,70.0,56.0,48.0,43.0,
디토이야기,디토이야기-39,《로튼 토마토 신선도 지수 96%》  잔잔한 일상 속 특별함을 담아낸 수작 [영화리뷰/결말포함],1036,2023-08-26,64326,https://i.ytimg.com/vi/Wv2Z8hBCUKU/hq720.jpg,60.0,199.0,192.0,187.0,"“때론 빈페이지가
가장 많은 가능성을
선사하죠"""
디토이야기,디토이야기-40,궁핍한 살림으로 열 명의 아이를 키워내야 했던 여인의 기상천외한 생존전략 [영화리뷰/결말포함],1606,2023-08-23,389366,https://i.ytimg.com/vi/hXdLM7zsGPE/hq720.jpg,60.0,52.0,46.0,38.0,"G
8052"
디토이야기,디토이야기-41,"어른들이 사라진 세상, 금쪽이들만 남게 된다면? [영화리뷰/결말포함]",625,2023-08-20,21575,https://i.ytimg.com/vi/PhHE1rJkveo/hq720.jpg,50.0,43.0,51.0,47.0,
디토이야기,디토이야기-42,성공에 눈이 멀어 시골 공장을 박살내러 내려간 회사 대표가 노조 위원장을 사랑하게 된다면? [영화리뷰/결말포함],1338,2023-08-16,201161,https://i.ytimg.com/vi/MaQnbriE_WY/hq720.jpg,100.0,192.0,199.0,194.0,
디토이야기,디토이야기-43,막대한 유산을 상속받기 위해 악마를 깨워 온 가족을 살해한 여인 [영화리뷰/결말포함],770,2023-08-13,36225,https://i.ytimg.com/vi/OpumS0QRfYs/hq720.jpg,80.0,10.0,20.0,16.0,잔혹동화
디토이야기,디토이야기-44,인어로 변해가는 사춘기 소녀가 치러내야 했던 가혹한 성인식 [영화리뷰/결말포함],943,2023-08-09,37544,https://i.ytimg.com/vi/TTKMnCURes8/hq720.jpg,60.0,25.0,120.0,159.0,
디토이야기,디토이야기-45,출세를 위해 재벌녀와의 결혼을 앞둔 흙수저 남성 앞에 이상형의 초미녀 흙수저가 나타난다면? [영화리뷰/결말포함],1116,2023-08-03,206578,https://i.ytimg.com/vi/Ju4VK4SWjY4/hq720.jpg,100.0,233.0,232.0,237.0,
디토이야기,디토이야기-46,아름다운 의상과 압도적 영상미로 끝장 보는 영화 [영화리뷰/결말포함],1497,2023-07-28,459588,https://i.ytimg.com/vi/WV-W7e3add8/hq720.jpg,90.0,206.0,147.0,8.0,"meal
이게 진짜 디즈니야!"
디토이야기,디토이야기-47,환상의 도시 로마에서 펼쳐지는 우디앨런 표 막장 판타지 [영화리뷰/결말포함],1120,2023-07-22,44800,https://i.ytimg.com/vi/60o-ccFsxwE/hq720.jpg,100.0,115.0,86.0,29.0,"(콜걸)
신혼여행 중...
IN"
디토이야기,디토이야기-48,0.01% 천재 삼 남매의 유산을 가로채려 한 사악한 백작의 최후 [영화리뷰/결말포함],937,2023-07-19,878623,https://i.ytimg.com/vi/HdRClfDlEsI/hq720.jpg,120.0,26.0,25.0,23.0,"(막내)
BAS
귀염뽀짝하지만
무서운 능력자"
디토이야기,디토이야기-49,평점 '9점대'의 수많은 사람들의 인생 영화라 불리는 명작  [영화리뷰/결말포함],1417,2023-07-14,236812,https://i.ytimg.com/vi/FS_FlMubiMI/hq720.jpg,50.0,8.0,8.0,16.0,
디토이야기,디토이야기-50,사람들이 잘 모르는 동화 같은 판타지 영화 [영화리뷰/결말포함],2300,2023-07-10,769261,https://i.ytimg.com/vi/zsTqADjp9Hs/hq720.jpg,60.0,60.0,48.0,44.0,B
디토이야기,디토이야기-51,지친 일상에 휴가 같은 힐링 영화 [영화리뷰/결말포함],1288,2023-07-07,285462,https://i.ytimg.com/vi/BxvIpiSl3lo/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLCMpTesOQNbwFnscD1_-7i17elEGw,50.0,126.0,167.0,214.0,잠시 쉬었다 가세요
디토이야기,디토이야기-52,진짜 영혼을 보는 여자를 정신병원에 가두면 벌어지는 일 [영화리뷰/결말포함],1096,2023-06-29,202388,https://i.ytimg.com/vi/sBA34VCp_wI/hq720.jpg,130.0,115.0,117.0,92.0,실화
디토이야기,디토이야기-53,끝을 알 수 없는 전개와 배우들의 몰입감 있는 연기로 만들어낸 독창적인 영화 [영화리뷰/결말포함],1106,2023-06-24,68090,https://i.ytimg.com/vi/kCW3MgBrP7s/hq720.jpg,130.0,102.0,83.0,66.0,
디토이야기,디토이야기-54,인류 최고로 평가받는 천재 소설가가 그려낸 모두가 다 아는 그 작품 [영화리뷰/결말포함],1482,2023-06-21,50981,https://i.ytimg.com/vi/n0aMpCspqSY/hq720.jpg,100.0,251.0,243.0,222.0,"(재)산: 수십조)
그까짓 거 얼만데?!"
디토이야기,디토이야기-55,세상 존재감 없던 '너드녀'가 각 잡고 XXX하면 벌어지는 일 [영화리뷰/결말포함],996,2023-06-19,50078,https://i.ytimg.com/vi/hvA2Sg8jbsU/hq720.jpg,90.0,31.0,24.0,21.0,"""
니들 인생이나 살아!!"
디토이야기,디토이야기-56,9년 전 납치된 아들이 이웃집에 살고 있다면?!,1401,2023-06-13,366219,https://i.ytimg.com/vi/gKE0S4eHfvY/hq720.jpg,140.0,21.0,13.0,11.0,
디토이야기,디토이야기-57,디즈니 100주년 실사영화 '피터팬&웬디' [영화리뷰/결말포함],1211,2023-06-11,25961,https://i.ytimg.com/vi/Gah89dDsG5w/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLAHhxsiel1dGoTpsrrLDWCTfuNEYg,100.0,87.0,81.0,80.0,
디토이야기,디토이야기-58,"4번의 결혼, 4번의 이혼...영화보다 더 영화 같은 삶을 살다 간 여인 [영화리뷰/결말포함]",1492,2023-06-08,131974,https://i.ytimg.com/vi/Y0wYKAebrrM/hq720.jpg,90.0,20.0,18.0,15.0,"역대급 연기
MOANS
1024%"
